Teaser Text,Tag Value
Trump (@realDonaldTrump) anuncia que su abogado Rudy Giuliani dio positivo para covid-19. ➡️,No
"#Video Solicitan a obras para el bienestar 28.5 mil mdp
https://t.co/ZKnc2RtL4x",No
"John Lennon a 40 años de su muerte: ¿Cuánto influyó ‘El guardián entre el centeno’ en el asesino del ex-Beatle?
►
por @jldelcampopun",Clickbait
"Argentina se esperanza con su éxito ante el coronavirus, pero los datos generan dudas. https://t.co/r99WiTyYTG",Clickbait
"El creador del antivirus McAfee, imputado en EUA por fraude con criptomoneda. Tecnología | Compró grandes cantidades de ""altcoins"" a bajo precio para que después McAfee las recomendara en Twitter de forma engañosa.",No
"Bruselas propone una autoridad europea contra el blanqueo de capitales. Según los cálculos del Ejecutivo comunitario, hasta 200.000 millones de euros podrían proceder de actividades ilícitas",No
"Hombre acusado de estrangular a su tía permanecerá en prisión. El Salvador | El defensor del detenido asegura que el caso se resolverá con pruebas de medicina forense, ya que no existen pruebas contundentes contra su cliente.",No
"Catarsis feminista frente a Palacio Nacional. Mientras el mundo lloraba a Maradona, una marea verde y negra feminista resolvía momentáneamente en una catarsis colectiva el dolor de más de 10 asesinatos machistas al día",No
José López: se unificaron dos penas en su contra y deberá afrontar 7 años y medio de cárcel,No
"Marcha atrás de la marcha atrás: Río de Janeiro va y viene en sus decisiones sobre autorizar el fútbol. Marcha atrás: dos días después del regreso, Río de Janeiro vuelve a suspender el fútbol",No
"Por qué a los franceses les encanta quejarse y cómo han hecho de eso todo un arte. Algunos expertos aseguran que la actitud francesa hacia la queja puede ser saludable.

https://t.co/MYRe9sNrro",Clickbait
"Portugal cierra los colegios con un nuevo récord de 221 víctimas en un día
https://t.co/Zs1EXGDYXO",No
"Borat acude al rescate de EE UU. “Es el momento de hacerse oír. No hay otra opción. Como cómico, mi filme es mi voz”. El actor Sacha Baron Cohen estrena la secuela de ‘Borat’ días antes de las #elecciones

Por Rocío Ayuso",No
"Coronavirus: la bandera de España ilumina el edificio más alto del mundo, el Burj Khalifa de Dubai. El acto rinde tributo al personal sanitario español. Las proyecciones en la torre cuestan entre entre 70.000 y 100.000 dólares. Ya lució la rojigualda el Día de la Hispanidad. #coronavirus",No
DEBATE 🔴 ¿Se viene una nueva alza del pasaje de TransMilenio y del SITP?,Clickbait
Android 11: Google lanza la versión beta y estas son todas sus nuevas funciones,Clickbait
"Cecilia Olivera confirmó su salida de ""De taquito"" y se suma al informativo de TNU. La periodista conducirá la edición mediodía de Info TNU, lugar que ocupaba Georgina Mayo.",No
"¡Tenemos 11 nuevos Pueblos Mágicos! Descubre cuáles son. ¡Jalisco, Oaxaca, Michoacán y Yucatán son algunos de los estados con nuevos Pueblos Mágicos! 🤩",Clickbait
"''In articulo mortis'', por Alejandro Angulo Fontiveros #Opinión",No
Nacional no contará con una de sus figuras ante Independiente del Valle,Clickbait
'La noche las dos lunas' y Miguel Ferrari protagonizaron los premios de la ACACV #Entretenimiento #EUVzla,No
Abrió la votación para elegir al Abanderado del Año - Edición Especial COVID,No
"La LigaPro fijó la fecha y hora para el juego entre Barcelona y Liga de Quito, por la segunda etapa del campeonato. El actual líder del torneo se enfrenta al ganador de la primera etapa. Fecha y hora del #BSCvsLDU. ¿Clásico Nacional? »",Clickbait
"La mamá de Facundo Astudillo Castro, tras la autopsia: “Sé que es él y me dijeron que ese cuerpo murió por asfixia”",No
"Coronavirus: resultados en Brasil muestran que la vacuna china CoronaVac tiene una eficacia del 50,4% La vacuna china CoronaVac apenas cumple el mínimo de 50% de eficacia global exigido por la OMS.

https://t.co/eMr79tu10m",No
"Murió director Ejecutivo de la Filarmónica de la CDMX. #PorSiNoLoViste Hace unas semanas, Roberto Mejía trabajaba en un protocolo de seguridad para el regreso de los músicos; ayer, el Covid lo venció",No
Susana Giménez reveló cómo reaccionó Mirtha Legrand al enterarse de la muerte de su hermana Goldie,Clickbait
Maradona eterno en La Boca: el mural que empezó a pintarse horas después de su muerte,Clickbait
¿Cómo hablar de plata en una entrevista de trabajo? 👉,Clickbait
"""Susan Sontag creció en un completo desierto cultural, tuvo que crearse a sí misma"" En ocasión del #HayDigitalColombia, BBC Mundo conversó con Benjamin Moser sobre las luces y sombras de la gran intelectual estadounidense Susan Sontag ",No
"#LasMásLeídasdelaSemana: Necesitas Un Nacho: ¿Es correcto vinimos o se dice venimos?

Ampliar aquí 👇
https://t.co/pqXngaJDtt

#DiarioLibre #Noticias #Cápsulas",Clickbait
"| #EnVideo |▶ Desvincularán de Salud Pública responsables de vacunar a Luis Polonia

Ampliar aquí 👇
https://t.co/68A8LZHCQD

#DiarioLibre #PlanNacionaldeVacunación #VacúnateRD #LuisPolonia #MSP",No
Golean a Cuauhtémoc Blanco. No ha sido una semana fácil para el gobernador de Morelos Cuauhtémoc Blanco,No
Un futbolista de Godoy Cruz tiene coronavirus y ya son dos los casos detectados en primera división,No
"La Unión Europea exige ""importantes cambios"" para enviar observadores a las elecciones en Venezuela",No
"""Norah Jones: Live Concert"" reúne lo mejor de la cantante en un vinilo grabado en vivo",No
"Mercedes Barcha, la ""brújula"" del Nobel, homenajeada en el Festival Gabo",No
"Hija de líder de Patrulla 81 se quita la vida. #Farándula | La fiscalía de Durango informó este fin de semana del suicidio de Alma Rosa Medina Gámiz, de 41 años de edad.",No
"FGR exige a Sigfrido Reyes devolver $472,464 ilícitos. Investigación de @FGR_SV dice que @sigfridoreyes y su núcleo familiar invirtieron, depositaron y compraron bienes sin justificar el dinero:
https://t.co/QXTZc2j0Dx",No
Un falso meme sobre la muerte de Mr Bean está propagando una estafa,Clickbait
#LoMásLeído👉  Puerto Rico y Washington: los demócratas dan alas a los planes para que EE.UU. tenga dos estados más,No
Un jugador del Real Madrid dio positivo de coronavirus en la previa del duelo con el Inter,Clickbait
"Ben y Casey Affleck, hermanos en las buenas, las malas y las pésimas | Por Susana Ceballos",No
"⚖️|#JusticiaDL | Defensa de Tommy Galán asegura la Pepca no probó ni sobornos ni lavado de activos
🔗

#DiarioLibre #Odebrecht #TommyGalán #Corrupción #Sobornos",No
"Acusan a jugador de presunto delito sexual; Chivas lo separa. 🚨 UN NUEVO ESCÁNDALO EN CHIVAS 🚨

https://t.co/SkQGqWgQDB",Clickbait
El gobierno porteño admitió que no fue bueno el primer fin de semana con los bares abiertos,No
"El rapero Chris Brown, acusado de violación en París, queda en libertad --",No
Manuel Merino anuncia su dimisión de la presidencia de Perú #Internacional #EUVzla #YoMeQuedoEnCasa,No
15 actrices que han envejecido con elegancia (sin abusar del bisturí) Mujeres maduras (y muy bellas) que no dudan en mostrar sus arrugas o sus canas con orgullo y huyen de lo artificial para defender el paso de los años bien llevados.,Clickbait
"Delfín consiguió un triunfo agónico ante el Técnico Universitario, en el debut del DT Paúl Vélez en el banquillo manabita
https://t.co/hu9ZQ4I7Jo",No
Guayaquil Sport y Cumbayá lograron el ascenso a la Serie B para el 2021 | El Comercio,No
Un mes de miedo para celebrar Halloween en el Parque de Atracciones de Madrid,No
Por qué el FBI ha pedido a las personas que reinicien el router de su casa. El router de su casa puede estar en peligro. Tome en cuenta este consejo de seguridad.,Clickbait
"El sur de Florida comenzó una reapertura gradual, pero mantiene clausuradas las playas",No
Edwin Cardona: ¿Cuándo se sumará al plantel de Boca y en qué lugar de la cancha lo piensa Miguel Russo?,Clickbait
"Serrat elige sus versos favoritos de Benedetti. 📚 @babelia_elpais adelanta en exclusiva el prólogo de 'Mario Benedetti, antología poética', en la que el cantante selecciona los poemas que representan ""todos los Benedettis que Mario cargaba en su mochila""

https://t.co/ACM3ljrta2",No
"""Polémica en el bar"": Madrid y Sonsol hablaron de su cruce en reunión interna",Clickbait
"¿Por qué estamos tan tristes? La OMS ya lo advirtió a mediados de mayo de 2020, la crisis del coronavirus y sus consecuencias están afectando a la salud mental de muchas personas, convirtiéndose en el origen de nuevos problemas psicológicos, sociales y neurocientíficos",No
En Riobamba hay nostalgia por la desaparición de ocho vagones del tren. ¿Qué ocurrió con ocho vagones del Tren Ecuador? Indignación y nostalgia en Riobamba tras su desaparición. ¿Chatarrizados?,Clickbait
"10 pases, una delicadeza de Diego Costa y la definición de Suárez: golazo y triunfo de Atlético Madrid",Clickbait
"Cómo el maní pasó de ser ofrenda para los dioses a comida de pobres. No sólo es un alimento con un alto valor nutricional sino que se conserva bien por largos períodos, de manera que podía almacenarse y hasta usarse como moneda de cambio.

https://t.co/qdnv2GV5Fr",Clickbait
"¿Qué se sabe de la muerte del gurú de la pérdida de peso Frank Suárez? #Tendencias | Francisco Antonio Suárez, mejor conocido por ser el gurú de la pérdida de peso y autor de exitosos libros, murió tras caer de un balcón. Investigadores lo manejan como un posible suicidio.",Clickbait
Luis Arce nombró un gabinete con técnicos y militantes: afirmó que su gobierno será “sumamente austero”,No
"Elecciones y vacunación contra el COVID-19: ¿Qué dijo el viceministro de Salud sobre los miembros de mesa?
https://t.co/csvpOygjNP",Clickbait
"La historia productiva detrás de la sidra, el pan dulce y los frutos secos",Clickbait
"Ataque en bar deja 2 muertos y 10 heridos, en Morelos. #Morelos El ataque al bar “Antalya” se suma al temor de los restaurantes-bar “La Patrona”, “La Chelería” y “Si Pues”, cuyos propietarios decidieron cerrar por presunto acoso, amenazas y extorsiones del crimen organizado",No
"El uso del coche particular crece más en Madrid que el transporte público con la desescalada
https://t.co/ladWDUyNOX",No
"Muyshondt se dijo confiado en ganar la reelección. #Elecciones2021 | Ernesto Muyshondt, actual alcalde de San Salvador y candidato a la reelección por el partido ARENA, cerró la jornada electoral con optimismo. ",No
Big Soto se junta con Farruko y promete un gran 2021 #Música #EUVzla #YoMeQuedoEnCasa,No
Las lectoras preguntan: ¿Cómo apoyar a mi hija o hijo durante la reapertura del colegio?,Clickbait
Guzmán confirmó que habrá una oferta superadora para los bonistas y le envió un mensaje al Fondo Monetario Internacional. Guzmán a bonistas: “No habrá un número mayor al que planeamos ofrecer en los próximos días”,No
Adicción a los videojuegos: “Estuve 7 años jugando a videojuegos en bata y sin salir de casa” Cuando la vida se convierte en jugar y únicamente jugar.,No
#Video 📹 FGJ descarta vínculo entre Johana Vianey y Brandon Arturo con niños descuartizados del Centro,No
Óscar de la Hoya habló sobre el final de su relación con Canelo Álvarez: “Estoy contento con lo que hice”,No
Realme GT Master Edition: un 'smartphone' que demuestra que segundas partes nunca fueron buenas,No
"Echar a Mohamed costaría mucho dinero a Rayados. 🔥🔥 #BarraBrava 🔥🔥

La reunión entre José González Ornelas, Duilio Davino y Antonio Mohamed terminó calientita ⬇😬
https://t.co/3xfo8Zn9vo",Clickbait
¿Desde dónde va a despachar la ya posesionada Comisión de Disciplina? El Palacio de Justicia se estaría quedando pequeño para albergar a todos los funcionarios 👇 Vía @JusticiaET,Clickbait
🤢 Más de mil chilenos al año sufren intoxicaciones por alimentos a partir de estas fechas: la más frecuente es la salmonelosis,No
"Vera Menchik, la Dama de Hierro del ajedrez que desafió la discriminación y puso en jaque a los hombres",No
"La Ertzaintza investiga el homicidio de una mujer tras aparecer su marido muerto en la ría. La Policía vasca ha encontrado en primer lugar el cuerpo del hombre, de 57 años, y se ha dirigido a su domicilio, en Sestao, para comunicar a su pareja lo ocurrido",No
Columna de Carolina Busco | Teletrabajo: una historia llena de desafíos,No
El Real Madrid ya está en Alemania con Hazard a la cabeza para la Champions,No
Le triplicaron la pena a un sargento por haber grabado las deplorables condiciones de su comando,No
"Maduro pide “revisar a fondo” las relaciones de Venezuela con España.

La visita de la ministra González Laya a la frontera con Colombia se ha visto como una “agresión”.

https://t.co/mnEY5tpQig",No
Arreaza obsequia a presidente de Bolivia el libro Pueblos libres vencen a imperios poderosos #Política #EUVzla #YoMeQuedoEnCasa,No
Facebook amenaza con bloquear la opción de compartir noticias en Australia: podría ser un precedente para otras partes del mundo,No
"Crisis en Venezuela | ""Es como vivir en la Edad de Piedra"": el retorno a la cocina de leña por falta de gas en el interior del país. Cocinar con leña se ha vuelto cada vez más común en Venezuela.

https://t.co/eFGxpeu1mc",No
"En la Champions pasó de todo: sorpresas, goles válidos o anulados, lesiones...",Clickbait
El legado de Ramón y Cajal: olvidado en un trastero desde hace más de 30 años Por @P_biosca,No
"Las comunidades lamentan el pacto ""de mínimos"": ""¿Para qué hace falta un Ministerio de Educación si no coordina?"".",No
"Entre la gloria y el dolor en Primera: todas las claves para 110 partidos al límite

https://t.co/wlOFi0TbJY",Clickbait
Esto es lo que tienes que ahorrar al mes para poder pagar la universidad de tus hijos por @carlotafominaya,Clickbait
"Diego Forlán se despidió de Atenas: ""No queríamos este desenlace, pero el fútbol es así""",No
"Denuncian a director de escuela en León por presunto abuso sexual de niño de 9 años. #Guanajuato Los padres acusan que la Fiscalía estatal tardó diez meses para ejercitar acción penal, pues no le daba seguimiento porque simplemente había sido “un beso”",No
"“Toda pareja que quiera prosperar necesita un plan financiero”, dice experta. | #Actualidad | Pamela Pichardo recomienda hacer una lista de los patrones financieros positivos y negativos dentro de la relación para identificar orígenes de manejo del dinero.

#DiarioLibre #RelacionesdePareja #PlanFinanciero #Finanzas #Dinero
https://t.co/k3ADh9aSrx",No
De cómo el diseño mejora la vida,Clickbait
Primer confinamiento en un vecindario hongkonés que permanecerá aislado 48 horas #EUVzla,No
#Brasil registra 770 muertes y 53.347 casos de #coronavirus en un día ►https://t.co/piN3CMGIs6,No
Los tres impactos históricos que puede concretar Diego Schwartzman si le gana a Novak Djokovic. El Peque se jugará mucho en la final.  ,Clickbait
Coronavirus en Argentina: confirman otras 292 muertes y 7.893 nuevos casos en las últimas 24 horas,No
"¿Por qué Gaspar Valverde no está saliendo al aire en ""Polémica en el bar""?",Clickbait
Asalto en el shopping Soleil: cuál es el vínculo con el crimen del turista inglés en Puerto Madero,Clickbait
"Muere Víctor Flores Olea, primer presidente de Conaculta",No
Los beneficios para los bogotanos que deben impuestos y multas. Secretaría de Hacienda acogió decreto que entrega alivios a personas con impuestos y multas pendientes desde 2019 hacia atrás,Clickbait
"España, en familia. Con el debú de Marcos Llorente con la Roja son ya ocho sagas las que han jugado en la selección en sus 100 años de vida",No
"Mike Amigorena: ""La convivencia con Sofía es un aprendizaje constante """,No
Violencia de género: buscan que se viralice en redes un gesto para pedir ayuda,Clickbait
Preocupación en River: así fue el golpe que sacó a Ignacio Fernández del partido ante Liga de Quito,Clickbait
"Isabel Coixet, Premio Nacional de Cine 2020: “A mí lo que me importa es la coherencia” El premio a Isabel Coixet se entrega por ""su apoyo a una nueva generación de cineastas, su compromiso con la igualdad y las causas sociales, la convierte en un estímulo y referente imprescindible”",No
Diosdado Cabello admitió que la polémica Constituyente instaurada por el régimen de Maduro no propondrá ninguna reforma de la Constitución,No
"🇺🇸|#DiarioLibreUSA | Presidente Abinader continúa agenda oficial en Nueva York con varias actividades

🔗https://t.co/VUo87hMzyl

#DiarioLibre #LuisAbinader #EstadosUnidos #NuevaYork",No
Estas aplicaciones le pueden facilitar su trabajo desde el hogar. Trabajar desde casa es cada vez más común. Estas aplicaciones podrían servirle como herramientas para facilitar su desempeño: @fherrera_PL,Clickbait
El tibio retorno de las salas: cines chilenos reúnen 20 mil espectadores y analizan sumar nuevas funciones,No
Cómo celebrar un cumpleaños en cuarentena: opciones para mantener la distancia social,Clickbait
Takaaki Nakagami es el más rápido en los primeros entrenamientos libres en Valencia #Deportes #EUVzla,No
Arrancó la cuarentena reforzada: complicaciones económicas y crisis del discurso oficial,No
Tres años para el ex líder de las Juventudes Socialistas de Elche por distruibuir vídeos de adultos violando a recién nacidos,No
"Los 10 videojuegos que más dinero generaron en diciembre | FOTOS
https://t.co/gvI5nG3Mkn",Clickbait
"El Real España se interesa en el goleador de Municipal, Ramiro Rocca, según medio catracho. #TodoDeportesPL l El Real España de Honduras va a la caza de Ramiro Rocca.",No
"¿Cuáles son los teléfonos móviles que emiten más radiación y qué puedes hacer al respecto? ¿Sabe cuánta radiación emite su dispositivo? Aquí le mostramos.
https://t.co/XaZwghu071",Clickbait
"El duro testimonio de Lady Gaga: “Odiaba ser famosa. No entendía por qué debía seguir viviendo""",No
"A la caza de 'La Manada' egipcia: ""Tienen un grupo de WhatsApp en el que cuelgan los vídeos como si fueran trofeos"" A la caza de 'La Manada' egipcia.
✍ @fcarrionmolina 

https://t.co/GJq3pJS6Ga",No
"Consejos de Twitter para los negocios durante el Buen Fin. RT @TechBitMx: #Twitter  comparte estas recomendaciones para los negocios, marcas, empresas y tiendas en línea",Clickbait
Carlos Bustos: “Se debió haber esperado la decisión del TAS para armar el fixture de la Liga 1″,No
"Princesa Leonor de España estudiará en Gales. |#EstilosRD | Leonor de Borbón, la mayor de las dos hijas del rey Felipe VI y la reina Letizia, estudiará en el UWC Atlantic College

#DiarioLibre #Realeza #PrincesaLeonor
https://t.co/pE7ASBaeZe",No
"""El palacio de Putin"": Navalny acusa al presidente de Rusia de poseer una propiedad valorada en US$1.370 millones. La investigación alega que la propiedad costó US$1.370 millones y fue construida con ""el mayor soborno de la historia"".

https://t.co/DsJFX2NfjH",No
"Ruta aérea de Nueva York a Santiago, entre las más transitadas del mundo. |#DiarioLibreUSA | Ocupa actualmente el sexto puesto con 108,876 asientos por mes

#DiarioLibre #RutaAérea #Aerolínea
https://t.co/gwf4xnSmxl",No
La OMS duda que una alta vacunación detenga la pandemia →,No
"A 20 años del debut en la NBA, Pepe Sánchez y Rubén Wolkowyski vuelven a ""jugar"" por Zoom y lanzan una chicana para Manu Ginóbili",Clickbait
"#Lasfotosdeloslectores de @LaVanguardia El silencio de Les Casetes del Garraf. Los usuarios lamentan el estado de la playa tras el último temporal de marzo, cuando el mar engulló la arena 
https://t.co/On3SAiC75H",No
‘A todos los chicos de los que me enamoré 2’ con fecha de estreno en Netflix (y ya tiene tráiler) @prensa_libre,Clickbait
Los eventos y personalidades a los que prestar atención en 2020,Clickbait
Asturias convierte en UCI todos los espacios disponibles ante los peores datos de la pandemia,No
"FinCEN: la compañía de Dubai señalada por lavado de dinero que les vende oro a proveedores de Apple, General Motors y Amazon. FinCEN: la compañía acusada de lavar miles de millones de dólares en oro y que lo vende a empresas que abastecen a Apple, General Motors y Amazon",Clickbait
Sputnik V: afirman que la vacuna rusa contra el coronavirus será 'mucho más barata' que las estadounidenses,No
Un Barça soberbio acaba con el Madrid y se lleva la Copa del Rey. RT @LaVanguardia: Jasikevicius sumó en el WiZink su primer título como técnico azulgrana,No
Lautaro Martínez vive una semana clave para saber si se destraba su pase al Barcelona de Lionel Messi,No
El fin de “Kimye”: Kardashian solicita el divorcio de West. #Farándula | La decisión lleva al inminente fin de “Kimye” y acaba con una de las uniones de celebridades más seguidas del siglo XXI.,No
Federico Van Cleff ganó la Copa Skechers,No
"Dramáticos cabezazos de Kiska, la última orca que vive en cautividad en Canadá.

Un vídeo captado por defensores de los animales aumenta la preocupación por el estado de un cetáceo capturado en Islandia hace más de 40 años.

https://t.co/687zz6uyQe por @JoaquimElcacho",No
Estos son los estrenos de Netflix para noviembre. ¡Prográmese! 🍿⚠️ La cuarta temporada de The Crown y la nueva película de Bob Esponja son unos de los estrenos en Netflix para este ➡️,Clickbait
Herido grave tras recibir cinco puñaladas en el distrito madrileño de Villaverde,No
"| #SecuestroHaití| Ministerio de Defensa informa hermanos secuestrados en Haití están en “perfectas condiciones”

Ampliar aquí

#DiarioLibre #Actualidad #DominicanosSecuestrados",No
Los celulares del G20: del teléfono “obsoleto” de Angela Merkel a los iPhone de Donald Trump y Emmanuel Macron. Qué celulares usan los líderes del G20,Clickbait
Las protestas por el asesinato de George Floyd se extienden a otras ciudades de Estados Unidos,No
Reclamo de un juez argentino a Uruguay para que el sindicalista Balcedo no recupere más de USD 2 millones,No
"La Iglesia protestante de los Países Bajos admite que no hizo suficiente por los judíos perseguidos por los nazis. El reconocimiento de los errores cometidos se hará público el domingo, en la conmemoración de la Noche de los Cristales Rotos’, pogromo que preparó el terreno del Holocausto",No
“Extraño muchísimo a mi mamá”: José Eduardo Derbez confesó sus momentos más difíciles de la cuarentena alejado de Victoria Ruffo,No
Cinco temas ocuparon el discurso del Alcalde de Quito en la Sesión Solemne. #ATENCIÓN | Una Sesión Solemne ‘atípica’ por la fundación de #Quito en medio del #covid19. Alcalde Jorge Yunda la presidió. Cinco temas »,Clickbait
"Rayados con 19 casos de Covid-19; aplazan sus partidos de la Jornada 3 y 4. Vaya crisis que enfrenta Rayados 🦠

Aplazan sus siguientes partidos y cierran sus intalaciones por los brotes de #COVID19 😷

https://t.co/k4LKn3932t",No
"Kilos de drogas, autos, armas y casas incautadas: el saldo de 51 operativos contra el narco en México",No
"Estados Unidos espera que el Gobierno pueda ""desmantelar las restricciones al mercado"" para generar ""previsibilidad"" Mensaje. EE.UU. espera que el país pueda ""desmantelar las restricciones """,No
La segunda noche del Mercedes-Benz Fashion Guatemala apostó por la comodidad en la moda. Conozca los detalles: @prensa_libre,No
Se posterga hasta marzo la elección de Alberto Fernández como presidente del PJ,No
"Eddy Olivares dice reducción de fondos a partidos implicaba acuerdos. |#Política |  Eddy Olivares dijo que para quitar los fondos a las organizaciones se debe modificar la Constitución

#DiarioLibre #EddyOlivares #JCE #Partidos
https://t.co/q1yHJnhmhp",No
"Elecciones 2021: JNE evaluará este martes 16 apelación a exclusión de candidatura de Luna Gálvez al Congreso
https://t.co/WoyRoL3cGV",No
"La ANMAT prohibió la comercialización de un tapabocas y camisolines descartables falsificados, junto a una serie de productos médicos",No
"Ministro de Defensa, hospitalizado en una clínica de Barranquilla. El Ministro de Defensa, Carlos Holmes Trujillo, quien reveló que fue diagnosticado con coronavirus en la noche de este martes, fue hospitalizado en Barranquilla -&gt;",No
Minsal reporta 426 nuevos contagios Covid y 21 fallecidos: Positividad cumple 13 días bajo el 1% a nivel nacional,No
"#TiempoDeOpinar | 'No olvidemos al Chocó', por Alfonso Gómez Méndez (@gomezmendeza) ➡️",No
"¿Quién ha sido el mejor líder en la historia del mundo? Y el ganador es...

https://t.co/V8OKHYpBoO",Clickbait
El Algarrobo:¿Otra ruta para Tambogrande? El Algarrobo: ¿Otra ruta para Tambogrande? ►https://t.co/7veyVQh7W6,Clickbait
"La Policía Municipal descubre un bar abierto en La Cañada que escondía una plantación de marihuana
https://t.co/ue2BThNqsr",No
"FUSADES advierte ilegalidades de decreto ejecutivo 19. El Gobierno salvadoreño tiene que desistir de continuar con la restricción de derechos ciudadanos sin aval de la @AsambleaSV Legislativa durante la pandemia de la #COVID19SV, pide @fusades:
https://t.co/DiZDVNRaNW",No
Trabajadores y estudiantes en Colombia protestan contra Gobierno y violencia policial,No
Colombia comenzará a vacunar masivamente contra la covid-19 el 20 de febrero del 2021,No
La justicia europea declara a Rusia “responsable” del asesinato del exespía Alexander Litvinenko en Reino Unido,No
"Dos rescates se llevaron a cabo en el Ruco Pichincha, en Quito. #Quito | Bomberos logran rescate de aficionados de montaña extraviados en el Ruco Pichincha. #Video »",No
"Desde Mauricio Macri  a Luis Caputo, la oposición apoyó la decisión de acordar con los acreedores. “Es una gran noticia”: dirigentes de la oposición destacaron el acuerdo alcanzado con los acreedores",No
Los dos mediocampistas argentinos que tiene en carpeta Andrea Pirlo para Juventus,Clickbait
"Una ingeniera agrónoma salió de su ""zona de confort"" y desde hace 6 años está revolucionando la agricultura en la Patagonia",Clickbait
"Ignacio Ruglio, el primer candidato a presidente de Peñarol que tiene la lista pronta",No
Encuentran recién nacido abandonado en Santa Bárbara de Barinas #Venezuela #EUVzla,No
"Venezolanos trataron de cruzar a la fuerza la frontera hacia su país. Cerca de 500 ciudadanos venezolanos que permanecían en Colombia a la espera de una autorización por parte de Venezuela para regresar a su país, intentaron tomarse el Puente Internacional Simón Bolívar. En video quedó registrado el hecho ►",No
"El final de Turing, el genio que se quitó la vida emulando a Blancanieves, llega a los Teatros del Canal
https://t.co/lHFuuewEee",No
Luis de Guindos: «Es vital para España una actuación coordinada de Gobierno y oposición»,No
"Cárcel a hombres que serían 'el terror de Puente Aranda' #Seguimiento 🔎| Un Juez Penal Municipal de Bogotá impuso medida de aseguramiento contra dos presuntos integrantes de la banda Los Matutinos de Puente Aranda.

Esta banda sería la misma que estuvo involucrada en el asalto a una mujer en el barrio Corkidi

https://t.co/E3Gxpyhxiv",No
"El Olympique de Lyon agranda su leyenda: quinta Champions League consecutiva. Quinta Champions consecutiva para el Olympique de Lyon
https://t.co/4qxbRMjZdG",No
"Éxodo confirmado: Bautista Ezcurra, exback de Jaguares, jugará en Atlanta Rugby de Estados Unidos. Sigue el éxodo: Bautista Ezcurra, back de Jaguares, jugará en Atlanta Rugby de Estados Unidos",No
"Propuesta quinquenal de ANEP: aumento de 3,8% del presupuesto y metas de aprendizaje. Una de las innovaciones de la propuesta de la ANEP es que, por primera vez en la historia, el ente autónomo fija metas de aprendizaje.",No
"La gran mayoría de los republicanos del Senado votan en contra del «impeachment» a Trump. Las posibilidades de que el «impeachment» a Donald Trump acabe con una condena en el Senado se han demostrado mínimas este martes. La cámara alta sometió a votación la constitucionalidad de celebrar el juicio político contra Trump, el segundo que s…",No
"Columna de sismología: A diez años del 27F, segunda parte. Tres minutos y medio",No
"CCR sin  auditar entrega de paquetes alimenticios. El #Gobierno pidió una prórroga a los auditores de la entrega de alimentos que inició el 18 de mayo pasado:
https://t.co/nr8F0ANsn1",No
#Lasfotosdeloslectores de @LaVanguardia La Curva del Burrito de Begues. Es un famoso punto de la sinuosa carretera comarcal que une esta población del Baix Llobregat con Gavà,No
Perú vs. EE.UU.: La valorización de los jugadores estadounidenses ►https://t.co/i39nac7HED,Clickbait
La segunda fecha del campeonato ecuatoriano de fútbol dejó 26 goles; un repaso a los mejores tantos. #VIDEOS | 26 goles se marcaron en la segunda fecha de la #LigaPro; un repaso a los mejores tantos »,No
Eduardo Feinmann se burló de Dady Brieva,Clickbait
"Indignación de la familia del pizzero asesinado por la fuga del principal acusado: ""Nadie se comunicó con nosotros""",No
"Radiografía de los menús escolares, ¿quién y cómo se decide lo que comen los niños en el comedor? La decisión de retirar la carne de los menús de los colegios de Lyon ha desatado la polémica en Francia. Analizamos la situación española, donde “los menús escolares suspenden"", afirman los expertos.

https://t.co/VsiTcaaqJ2 por @IkerMoran_",Clickbait
Cuidado con los ojos: podrían ser una entrada para la transmisión del coronavirus,Clickbait
La singular calma catalana. Aquella larga noche apenas hubo incidentes ni movilizaciones pese a la angustia del momento,No
Netflix: estos son los estrenos para septiembre 2019. #PorSiNoLoVio Netflix: estos son los estrenos para septiembre,Clickbait
Ecuador: 866 nuevos casos este 1 de enero del 2021; muertes en el contexto de la pandemia ascienden a 14 051. #ATENCIÓN | 866 nuevos casos de #covid19 al iniciar el 2021 en #Ecuador; las muertes desde el inicio de la pandemia ascienden a 14 051. Informe de este 1 de enero »,No
"Videojuegos peruanos para PC, consolas y móviles que no te puedes perder | VIDEOS
https://t.co/pcICViFOGj",Clickbait
"El hombre que creía que el coronavirus era un engaño (y qué dice después de perder a su esposa por covid-19) ""Entre abril y junio, eliminamos más de siete millones de piezas de información dañina sobre covid-19, incluidas afirmaciones relacionadas con curas falsas o sugerencias de que el distanciamiento social es ineficaz"".

https://t.co/MHpvMy0pjp",Clickbait
China se adelanta y se convierte en el primer país del mundo que comenzará a vacunar con Sinovac a los niños a partir de 3 años,No
RT @elpais_opinion: Carta al director | Último adiós,No
Este es el nuevo mensaje desde helicópteros y patrulleros para evitar las aglomeraciones,Clickbait
La estrategia de Suecia contra el coronavirus que Colombia analizará ►,Clickbait
Vacuna contra el coronavirus: por qué una vacuna que no evita la infección de covid-19 sigue siendo útil para frenar la pandemia. ¿Cuán efectivas serán las vacunas contra la covid-19 para frenar la pandemia si no llegan a evitar que las personas vacunadas se infecten?,Clickbait
Rusia condenó a 16 años de prisión a un ex marine estadounidense acusado de espionaje,No
